timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,macd_histogram,atr_14,ema_20,ema_50,ema_150,bollinger_upper_20,bollinger_lower_20,return_5,volatility_20,session
2023-08-02,85.83000183105469,85.87000274658203,84.80000305175781,85.08000183105469,8,51.89037940481759,1.1310740811058082,1.1269327093239407,0.0041413717818674645,1.9975157779615071,84.92956935773442,83.5847815825401,84.8379882246895,89.43734824030183,79.76465294988371,-0.05445656082542616,0.01877149074576488,Tokyo
2023-08-03,84.94000244140625,85.25,83.8499984741211,85.27999877929688,16,52.46350300087659,1.0183061022251536,1.1052073879041833,-0.08690128567902966,1.9548361885270358,84.96294358835942,83.65126068829527,84.84384266912139,89.49626398749166,79.94573735528178,-0.015469913701174898,0.01875326907275913,Tokyo
2023-08-04,85.0,86.05000305175781,85.0,85.2699966430664,10,52.4298635293501,0.9175526024658041,1.0676764308165074,-0.15012382835070337,1.8902052501863769,84.99218673642676,83.71474052965884,84.84948709261735,89.4058209089314,80.44318040332446,0.002468834828357469,0.018040608612128386,Tokyo
2023-08-07,85.0,86.05000305175781,85.0,86.37999725341797,1,55.81576528151768,0.9167052926257924,1.0374822031783646,-0.12077691055257223,1.8301908074414794,85.1243591666164,83.81926040117881,84.8697587503763,89.10390127984742,81.38810006292603,0.011001811623968072,0.017667712879747482,Tokyo
2023-08-08,85.5,86.18000030517578,85.26000213623047,86.19999694824219,13,55.13048774356347,0.8912356632200158,1.008232895186695,-0.11699723196667922,1.7794625438519094,85.22680086010456,83.91262261871071,84.88737779935467,89.13059648867709,81.68640485409635,-0.007712740614207125,0.01590029380459525,Tokyo
2023-08-09,85.43000030517578,85.43000030517578,85.43000030517578,86.11000061035156,1,54.768431371716176,0.8539450985465038,0.9773753358586568,-0.12343023731215297,1.707357836652945,85.31091512203285,83.99879430465741,84.90357147897053,89.06016926721007,82.11683192297546,0.012106238330156227,0.015826416964269452,Tokyo
2023-08-10,86.66999816894531,87.68000030517578,86.66999816894531,87.29000091552734,16,58.60686993506996,0.9091283545736104,0.9637259396016475,-0.05459758502803713,1.697546540808036,85.49939948331804,84.12786123057387,84.93517981587857,89.09984551361077,82.52715567657478,0.02356944377347281,0.016032725256384744,Tokyo
2023-08-11,87.30999755859375,90.16000366210938,87.04000091552734,89.29000091552734,9,64.15862354823511,1.1015468217791948,0.991290116037157,0.11025670574203783,1.7991505555061786,85.86040914352846,84.3302980809642,84.9928595655428,89.42954055307503,82.86046036245232,0.04714441691945126,0.016602267904159276,Tokyo
2023-08-14,88.5999984741211,88.5999984741211,86.69000244140625,87.6500015258789,14,57.36435925217215,1.1089226288568739,1.0148166186011005,0.09410601025577336,1.856353978264387,86.03084651327612,84.46048252978439,85.0280534987923,89.45120641014202,83.25479487159626,0.014702527354047534,0.017260114901486878,Tokyo
2023-08-15,86.58000183105469,86.58000183105469,85.83999633789062,86.19999694824219,9,52.11001012140127,0.9863942193329649,1.0091321387474734,-0.022737919414508534,1.853043350387522,86.04695607851097,84.52869878148861,85.04357592858635,89.3285417951583,83.6194593034745,0.0,0.017776748996718154,Tokyo
2023-08-16,86.06999969482422,86.06999969482422,85.2699966430664,85.31999969482422,17,49.1666460146793,0.8089560068198125,0.9690969123619413,-0.1601409055421288,1.7871117043009692,85.97772213720748,84.55973018985472,85.04723717052327,89.33550532362011,83.58249546983691,-0.009174322493645137,0.01728629609124212,Tokyo
2023-08-17,85.0999984741211,85.0999984741211,84.77999877929688,84.36000061035156,5,46.107048234180375,0.5841374688322674,0.8921050236560066,-0.3079675548237393,1.69803236224571,85.82365342036405,84.55189765732518,85.03813469952763,89.39993036438453,83.36107045959007,-0.0335662764857938,0.017435745446573534,Tokyo
2023-08-18,85.1500015258789,85.16000366210938,84.52999877929688,84.31999969482422,6,45.97865745456865,0.39814979516654603,0.7933139779581146,-0.3951641827915686,1.6338874114965745,85.68044830364597,84.54280361958006,85.02862297761104,89.44872608616794,83.23627452418361,-0.05566134135674372,0.017306031702361592,Tokyo
2023-08-21,85.54000091552734,85.56999969482422,85.54000091552734,84.45999908447266,2,46.539754982686354,0.25906367970048905,0.6864639183065896,-0.42740023860610055,1.606466882103962,85.56421504467708,84.53955638290918,85.02109153531782,89.48948298743254,83.08351734826083,-0.03639477907441213,0.01725084500638331,Tokyo
2023-08-22,84.9000015258789,84.9000015258789,84.61000061035156,84.98999786376953,3,48.71158422945912,0.1894198886701446,0.5870551123793006,-0.39763522370915605,1.5231479934826968,85.50952769411445,84.55722075470763,85.02067969860859,89.17459672599527,83.04240309089927,-0.014037112845829758,0.015310773851995503,Tokyo
2023-08-23,86.08000183105469,86.23999786376953,84.93000030517578,86.20999908447266,23,53.40416650913454,0.2300190684184571,0.515647903587132,-0.2856288351686749,1.5079229624192005,85.57623925510096,84.62203559116901,85.03643227325581,88.38941801838978,83.45058137125865,0.010431310276978634,0.015205714506328573,Tokyo
2023-08-24,86.7699966430664,86.94000244140625,85.98999786376953,86.08999633789062,67,52.89154775364286,0.24963337398205,0.4624449976661156,-0.2128116236840656,1.4680716492204517,85.62516850108094,84.67960267927575,85.05038676417813,88.34257983839787,83.44441891038143,0.02050729866076817,0.01264162669474594,Tokyo
2023-08-25,86.05000305175781,87.68000030517578,86.05000305175781,87.51000213623047,7,58.02588628466837,0.3754326984480656,0.4450425378225056,-0.06960983937443999,1.4796377638059888,85.80467646633328,84.79059873641123,85.08296445122518,88.53367215405997,83.49832705248299,0.03783209740217841,0.012429431777387714,Tokyo
2023-08-28,87.05999755859375,87.0999984741211,87.05999755859375,87.06999969482422,2,55.98958260330114,0.4346150775790818,0.4429570457738209,-0.008341968194739091,1.4060925362224694,85.92518344047528,84.87998700929018,85.10928279882252,88.64205011418248,83.55294881770227,0.030902209787394996,0.012488572410531664,Tokyo
2023-08-29,86.4000015258789,86.81999969482422,86.4000015258789,87.08999633789062,2,56.065042753232554,0.47762533386561756,0.44989070339218024,0.027734630473437327,1.3535143671312437,86.03611800213388,84.96665404178431,85.13551741523402,88.66896268783957,83.54803560317605,0.024708771936754026,0.011932723380604159,Tokyo
2023-08-30,87.83999633789062,88.30000305175781,87.18000030517578,88.27999877929688,29,60.41484909668347,0.6008087740442676,0.48007431752259777,0.12073445652166981,1.3432638204695255,86.24982093329226,85.0965891295299,85.17716617502293,88.95517094243279,83.58182704340705,0.024011132314198713,0.011211483876881066,Tokyo
2023-08-31,87.94999694824219,88.55000305175781,87.80999755859375,88.0999984741211,7,59.45596694893585,0.6761141940101822,0.5192822928201146,0.15683190119006762,1.3001739399477066,86.42602831813309,85.21436988814132,85.21587918560702,89.17264428857388,83.64635366674838,0.023347685233270354,0.011244050593657188,Tokyo
2023-09-01,88.79000091552734,90.13999938964844,88.4000015258789,89.61000061035156,42,64.54041884839134,0.8478651727253919,0.58499886880117,0.26286630392422183,1.3530187239176805,86.72926377453486,85.38674756352212,85.27407946937848,89.67933497426452,83.57366337778626,0.023997239433864337,0.011744274733191732,Tokyo
2023-09-05,88.63999938964844,88.63999938964844,86.79000091552734,88.0,28,56.416648447191115,0.8443325270443012,0.6368656004497963,0.20746692659450483,1.4578030789824332,86.8502862721982,85.48922805122714,85.31018437706882,89.81821428694812,83.59678433976086,0.010681064757498415,0.01232887805686196,Tokyo
2023-09-06,87.0,87.0,86.0,86.0,6,48.28583101488294,0.6723986020571715,0.6439722007712714,0.028426401285900127,1.496531430483688,86.76930662722695,85.50925832372805,85.31932100783612,89.81635883948874,83.57864009239603,-0.012515746741585287,0.013434406590959057,Tokyo
2023-09-07,85.56999969482422,85.56999969482422,83.41000366210938,83.62000274658203,22,40.75798428148198,0.340172542583133,0.5832122691336438,-0.24303972655051076,1.5746360667270407,86.46937292430839,85.43516986972233,85.29681348119699,89.97641657694783,83.16958256855997,-0.05278654391879867,0.014819846624360122,Tokyo
2023-09-08,83.61000061035156,84.80000305175781,83.61000061035156,84.41000366210938,8,43.885244056178614,0.13902487622719661,0.4943747905523544,-0.3553499143251578,1.5471622363469841,86.27324251838468,85.39496727334534,85.28506765577862,89.94647984494665,82.91151957521936,-0.04188416431239361,0.014623118985666655,Tokyo
2023-09-11,86.25,87.44999694824219,86.12999725341797,86.97000122070312,12,52.61448322685787,0.18406255112131475,0.4323123426661465,-0.24824979154483173,1.6537930256174005,86.33960049003404,85.45673331049663,85.30738465663855,89.57710758858632,83.04889186209728,-0.02946099064464769,0.015327945612375736,Tokyo
2023-09-12,87.41000366210938,87.6500015258789,86.20999908447266,87.48999786376953,16,54.17388501224467,0.25873211350666736,0.3975962968342507,-0.13886418332758332,1.6385222696023183,86.44916214467553,85.53646917533086,85.33629344083897,89.55606807664898,83.05393100782368,-0.005795478820800781,0.01485073513289839,Tokyo
2023-09-13,86.70999908447266,86.70999908447266,85.05999755859375,85.66999816894531,23,48.19561665906524,0.16910023244361128,0.35189708395612285,-0.18279685151251157,1.6950564150004228,86.37495605174884,85.541705606453,85.34071337101257,89.54178911854707,83.0152100879959,-0.0038372305936591466,0.015134921529134121,Tokyo
2023-09-14,86.4000015258789,86.4000015258789,86.05999755859375,86.47000122070312,9,50.767449688149775,0.16076666329006173,0.31367099982291063,-0.1529043365328489,1.6261240537099348,86.38400797260164,85.57810935603143,85.35567082597535,89.56855947042114,83.10343988870973,0.03408273595443756,0.01508971658393366,Tokyo
2023-09-15,86.75,86.75,85.19999694824219,85.38999938964844,16,47.34991452348039,0.06625142272051221,0.26418708440243094,-0.19793566168191873,1.620686839284783,86.28934048851086,85.57073249460464,85.35612550893792,89.51873958343549,83.25625965362505,0.011609947696033185,0.015144597736243973,Tokyo
2023-09-18,85.77999877929688,85.97000122070312,85.77999877929688,85.54000091552734,7,47.87476014646488,0.003411952284878339,0.2120320579789204,-0.20862010569404207,1.5463521958397763,86.21797481489338,85.56952733464082,85.35856094478679,89.45520904110954,83.44179031802132,-0.016442454698222697,0.015144426540414478,Tokyo
2023-09-19,86.52999877929688,86.52999877929688,86.52999877929688,86.05999755859375,7,49.7450166723272,-0.00437892000309148,0.16874986238251805,-0.17312878238560953,1.5066126006919016,86.20292936191245,85.58876146107035,85.36785149596304,89.39427699034495,83.66272221619802,-0.016344728998650027,0.01519072836557393,Tokyo
2023-09-20,85.7300033569336,85.7300033569336,85.3499984741211,85.37000274658203,6,47.31886790890524,-0.06547529873672886,0.12190483015866867,-0.1873801288953975,1.4497116352476698,86.12360301759527,85.58018268795315,85.36787998934872,89.37511321085053,83.7198864839737,-0.003501755909597115,0.015263803032127696,Tokyo
2023-09-21,85.0,85.0199966430664,84.69999694824219,84.87000274658203,12,45.58391254043546,-0.15248271456808027,0.06702732121331888,-0.21951003578139916,1.394018361182825,86.004212515594,85.5523324941739,85.36128558878228,89.40367233691539,83.55732772411976,-0.01850350932732514,0.014950414800890524,Tokyo
2023-09-22,84.87000274658203,84.87000274658203,84.87000274658203,84.04000091552734,6,42.77985452842867,-0.28512419537970857,-0.0034029821052866116,-0.28172121327442196,1.2944456210983373,85.8171447441591,85.49302537344266,85.34378512953387,89.49609233177007,83.25990818702876,-0.015809796039004897,0.015086867611238541,Tokyo
2023-09-25,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,0,51.914145156667765,-0.19593897414316075,-0.041910180512861446,-0.1540287936302993,1.3719850234068824,85.8745593560435,85.5293772477761,85.35803960687707,89.3960541660371,83.25094595603322,0.010287552536818234,0.01599024773993944,Tokyo
2023-09-26,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,0,57.33778331545671,0.01656744053228465,-0.03021465630383223,0.04678209683611688,1.39970053146571,86.09412516072277,85.63332325002708,85.39541656976846,89.54694888314708,83.2110512999584,0.024634008909175664,0.01660526866200369,Tokyo
2023-09-27,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,0,57.97585407269632,0.20042222245051278,0.015912719447036774,0.18450950300347602,1.3154362949826681,86.31373243359478,85.74182043731538,85.43521239700172,89.7264653688835,83.16253533302081,0.03549254634899479,0.01661007749507253,Tokyo
2023-09-28,89.19999694824219,89.19999694824219,89.19999694824219,88.7300033569336,1,58.9672162554689,0.3685089102204273,0.08643195760171489,0.2820769526187124,1.2786190897955692,86.54385347391276,85.85900408122198,85.47885201236507,89.8075959444767,83.12640521519126,0.045481330098189776,0.016353896110611017,Tokyo
2023-09-29,90.75,90.75,85.20999908447266,86.86000061035156,22,51.54653903685941,0.34682721959806884,0.1385110100009857,0.20831620959708314,1.5830035059192675,86.57396272500218,85.89825884707021,85.4971453712788,89.66299101876668,83.14701035452434,0.03355544578894909,0.017048442076242235,Tokyo
2023-10-02,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0,53.56567086878699,0.37375081924437836,0.18555897184966424,0.18819184739471412,1.5127888607908266,86.65834714018985,85.95950356226247,85.52314343370523,89.23648545300235,83.35851576770078,0.01203426217961967,0.01664090327289661,Tokyo
2023-10-03,87.13999938964844,87.13999938964844,87.13999938964844,87.13999938964844,0,52.313572773334855,0.36505849779329935,0.2214588770383913,0.14359962075490806,1.4275896346503545,86.70421878299543,86.00579751627761,85.54455874437998,89.11265867347603,83.39634248619194,-0.01179406795110094,0.016174826485525144,Tokyo
2023-10-04,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,0,50.640434827672024,0.3205839361959164,0.24128388886989632,0.07930004732602008,1.355618815671423,86.70572187230093,86.03380550468646,85.56012751890081,89.1532954377441,83.42770584399418,-0.01900452801105401,0.01533322367295135,Tokyo
2023-10-05,86.25,86.25,86.25,86.25,0,48.761004279800936,0.24459284114249158,0.2419456793244154,0.0026471618180761713,1.2923604160308302,86.66231978922464,86.04228372018895,85.56926490275643,88.99527647228167,83.8487245347984,-0.027949997330184884,0.013887687682303789,Tokyo
2023-10-06,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,0,51.24844735348121,0.23013140174397506,0.23958282380832735,-0.009451422064352288,1.2429059916087062,86.68019394969096,86.07395880857845,85.58622826131756,88.94095800862611,84.14704247965513,-0.00011515238498949198,0.013824985921713401,Tokyo
2023-10-09,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,23365,50.45707227836844,0.20181963540071024,0.23203018612680396,-0.030210550726093716,1.1669841568634973,86.67922292295329,86.09733290114187,85.60058282963051,88.91847612070195,84.13952406240351,-0.009032711225669288,0.01210291394440001,Tokyo
2023-10-10,87.0999984741211,87.37000274658203,85.36000061035156,85.44999694824219,27442,45.345996576503275,0.08001607851842607,0.2016273646051284,-0.12161128608670232,1.227199726818281,86.56215378250461,86.07194717749874,85.59858831464524,88.81791400554036,84.03608608601238,-0.019394106647274145,0.012399765600826432,Tokyo
2023-10-11,85.5,86.1500015258789,84.37999725341797,85.05000305175781,28531,43.78016362176832,-0.04823426780141915,0.1516550381238189,-0.19988930592523804,1.2659714800784707,86.4181394271954,86.03187093727361,85.59132228467323,88.84364489806221,83.94835568177179,-0.01925735868816647,0.011531701795341682,Tokyo
2023-10-12,85.01000213623047,85.69999694824219,84.13999938964844,84.91999816894531,22993,43.25733753778202,-0.15853638998234487,0.08961675250258613,-0.248153142484931,1.286973342829562,86.27545930736206,85.98826808361368,85.58243057453114,88.85289761611645,83.78410265854174,-0.015420311084691996,0.011306373488930209,Tokyo
2023-10-13,85.0999984741211,86.48999786376953,84.7300033569336,86.05999755859375,19832,49.00792471468706,-0.15220862681901792,0.04125167663826532,-0.19346030345728324,1.3207605688300175,86.2549391408127,85.99108100420112,85.58875596504853,88.85220320908964,83.85179688246309,-0.009096153476188529,0.011383292924386421,Tokyo
2023-10-16,86.19999694824219,86.2300033569336,84.58000183105469,85.1500015258789,23441,45.08047586918712,-0.21810868248519455,-0.010620395186426657,-0.2074882872987679,1.3442777800477952,86.14970698700948,85.95809749524732,85.58294464797343,88.86524056013693,83.79975959245095,-0.01753774864634805,0.011639181175294134,Tokyo
2023-10-17,85.1500015258789,85.1500015258789,82.97000122070312,83.2300033569336,32468,38.13619087023411,-0.42041645829351637,-0.0925796078078446,-0.3278368504856718,1.4039722461283655,85.8716399746213,85.85111341139188,85.55177986266166,89.07912352713913,83.30287720528275,-0.02598003125328685,0.012570831399165911,Tokyo
2023-10-18,83.30999755859375,84.5,82.01000213623047,84.23999786376953,35021,43.101462675913126,-0.49355926832971875,-0.17277553991221944,-0.3207837284174993,1.481545504531306,85.71624548787352,85.78793240952433,85.53440526664986,89.13237625576416,83.13662398837646,-0.009523870181349037,0.012835400926472815,Tokyo
2023-10-19,84.18000030517578,84.38999938964844,82.41000366210938,84.2699966430664,20510,43.2471638978262,-0.5428472166668286,-0.24678987526314128,-0.2960573414036873,1.5171490918890027,85.57850750265379,85.72840551672206,85.51765813256267,89.16696908139339,83.04203055239567,-0.007654280969080496,0.0127778296776836,Tokyo
2023-10-20,84.11000061035156,84.12999725341797,81.51000213623047,82.4000015258789,31366,36.90336217884754,-0.7244502372004149,-0.34232194765059604,-0.38212828954981887,1.6059237643852124,85.27579264772285,85.59787987002234,85.47636466757348,89.39032227226855,82.65467742255566,-0.04252842361775511,0.01355742258943776,Tokyo
2023-10-23,82.29000091552734,84.9000015258789,81.68000030517578,83.7300033569336,33193,43.27647529934669,-0.7523789506716412,-0.42433334825480507,-0.3280456024168361,1.7212150112650635,85.12857462002864,85.52462981068552,85.45323405418752,89.40072326980774,82.3752769438153,-0.016676431514963008,0.012435519143369992,Tokyo
2023-10-24,83.7300033569336,84.44000244140625,82.56999969482422,82.93000030517578,19572,40.618830635669426,-0.8295042095067373,-0.5053675205051915,-0.3241366890015458,1.731842706644847,84.91918659004267,85.42287963399887,85.41981373963107,89.20113952733065,82.0498606862924,-0.003604506063411339,0.011437478530629609,Tokyo
2023-10-25,82.77999877929688,84.16000366210938,82.7300033569336,83.80999755859375,14634,44.6457277494105,-0.8102777315748995,-0.5663495627191332,-0.2439281688557663,1.7102825351113422,84.8135495394285,85.35962935653201,85.39849167100806,88.80726519519318,81.98473462170135,-0.005104467189934736,0.011780796731283716,Tokyo
2023-10-26,83.76000213623047,85.19999694824219,83.51000213623047,84.58999633789062,19467,48.011075232014434,-0.7237581926066099,-0.5978312886966285,-0.1259269039099814,1.7088334120327977,84.79225875832964,85.32944766952647,85.38778312354955,88.23086710795229,82.14713200703795,0.003797314673923635,0.012001933719532096,Tokyo
2023-10-27,84.77999877929688,85.44000244140625,83.83000183105469,84.37999725341797,17145,47.179427145184164,-0.6644763361351806,-0.6111602981843389,-0.05331603795084172,1.7017739261984237,84.75299575786187,85.29221431987517,85.37443496632928,88.0210376630572,82.10896111623967,0.02402907391836906,0.01114864191404419,Tokyo
2023-10-30,84.37999725341797,85.25,82.79000091552734,82.91000366210938,19829,41.73023952436606,-0.7277225033216723,-0.6344727392118056,-0.09324976410986674,1.7559328660751548,84.57747270112354,85.19879429408044,85.3417934921012,87.71679525356423,81.95820398349632,-0.009793379457165852,0.011521767764087526,Tokyo
2023-10-31,82.94999694824219,83.0999984741211,81.1500015258789,81.22000122070312,26784,36.50939975320656,-0.9037962193398243,-0.6883374352374094,-0.21545878410241492,1.7697945862299427,84.25771351251208,85.0427631931637,85.28720021698335,87.63347919790931,81.4495202222567,-0.020619788715543153,0.012200483863450044,Tokyo
2023-11-01,81.37999725341797,81.37999725341797,79.30000305175781,79.44000244140625,32215,31.97228083605505,-1.173440244547649,-0.7853579970994573,-0.38808224744819175,1.7919517016178153,83.79888388669248,84.82304708525164,85.20975388883001,87.84932960081277,80.50566994142356,-0.05214169245300748,0.01289422702544359,Tokyo
2023-11-02,79.55000305175781,80.81999969482422,79.4800033569336,79.80000305175781,24071,33.76507622371335,-1.3426092726505487,-0.8968082522096756,-0.4458010204408731,1.7625263838892546,83.41803809288919,84.62606496629111,85.13810155986218,87.87673521857018,79.83326462884195,-0.05662600181467581,0.013042867332344594,Tokyo
2023-11-03,79.80000305175781,80.5,79.19999694824219,79.62000274658203,16748,33.29263512069241,-1.4742077176152861,-1.012288145290798,-0.4619195723244882,1.729489003022723,83.05632044085993,84.42974880081233,85.06501415836178,87.6781771499936,79.30882312466461,-0.05641140864866678,0.012801302553898015,Tokyo
2023-11-06,79.41999816894531,79.97000122070312,77.86000061035156,78.0,29926,29.316837633450902,-1.6897428127695093,-1.1477790787865403,-0.541963733982969,1.7566684035462117,82.57476611315899,84.17760178901578,84.97143781189341,87.63705257102754,78.48294788673613,-0.05922088343066001,0.01328660247921857,Tokyo
2023-11-07,77.94999694824219,78.16000366210938,76.25,76.4800033569336,36280,26.160174217261655,-1.9606063054253298,-1.3103445241142984,-0.6502617813110314,1.7676209220150092,81.994312517328,83.8757351838361,84.85896848136414,87.90441386396655,77.31858723466625,-0.05835998267088549,0.0135354090372043,Tokyo
2023-11-08,76.5,76.91999816894531,74.7699966430664,74.88999938964844,36591,23.330273217242123,-2.277316124065308,-1.5037388441045003,-0.7735772799608078,1.7949338222910018,81.31771126707281,83.52335338798561,84.72692915564605,88.28641274293255,75.92058798948932,-0.05727596817628278,0.013966179773711214,Tokyo
2023-11-09,75.0,77.29000091552734,74.9000015258789,76.5199966430664,35683,31.509870906071086,-2.3694700059286475,-1.67688507646933,-0.6925849294593176,1.8381529439758522,80.86078606478648,83.24871194700839,84.6182280627642,88.1934081815501,75.17359239828389,-0.04110283562976824,0.015276571756331323,Tokyo
2023-11-10,76.27999877929688,77.75,75.52999877929688,77.31999969482422,27663,35.165830876409586,-2.3508499262690634,-1.8116780464292765,-0.5391718798397869,1.865427820884943,80.52356831526627,83.0162134273149,84.52156278636765,87.69249972011215,74.80050107334489,-0.028887251600309027,0.015102196198860095,Tokyo
2023-11-13,77.30000305175781,78.0,76.81999969482422,77.4800033569336,23202,35.90277680709289,-2.2967074073216907,-1.9086839186077595,-0.3880234887139311,1.816468712620003,80.23370498590126,82.79910715004503,84.42829709856059,87.24347308018166,74.48252789638083,-0.006666623629056456,0.01513559736819175,Tokyo
2023-11-14,77.4800033569336,79.87999725341797,77.30999755859375,78.68000030517578,19467,41.292428428185424,-2.1323884988014896,-1.9534248346465057,-0.17896366415498388,1.8702923542060184,80.08573311154645,82.63757354828546,84.35216071719125,86.98500849213873,74.285992179248,0.02876564921126845,0.015141786407669574,Tokyo
2023-11-15,78.54000091552734,79.19000244140625,78.04000091552734,78.41000366210938,8681,40.46791968717678,-2.000886083324545,-1.9629170843821138,-0.03796899894243122,1.8188430093255104,79.92613983064768,82.4717864939256,84.27345665023653,86.52994729751437,74.15805395370633,0.047002327428880886,0.01473159578826366,Tokyo
2023-11-16,78.2300033569336,79.48999786376953,77.91000366210938,78.68000030517578,7847,41.721120636027116,-1.8535168109732183,-1.9410370297003348,0.08752021872711646,1.8017823802065565,79.80745987584083,82.32308899632757,84.1993711357324,86.0037767962368,74.12522482119483,0.028227963367339015,0.014790987008062218,Tokyo
2023-11-17,78.62000274658203,79.41000366210938,78.2300033569336,78.91999816894531,5649,42.8723184341489,-1.697788727423216,-1.8923873692449111,0.19459864182169517,1.7573693748472154,79.72293971327936,82.18963445407728,84.12944566597365,85.74498246863129,74.03601881310698,0.020693203316556552,0.014151152395936457,Tokyo
2023-11-20,78.5999984741211,79.12000274658203,77.0199966430664,77.97000122070312,7393,39.542628380216236,-1.632214757807347,-1.8403528469573982,0.20813808915005128,1.781843426894959,79.55599319017686,82.0241586410038,84.04786362034093,85.22377036017915,73.98123070793608,0.0063241848546677915,0.013638636753006653,Tokyo
2023-11-21,77.75,77.75,76.68000030517578,77.33999633789062,10659,37.464587064955815,-1.6124952023747312,-1.7947813180408647,0.1822861156661335,1.7467118189401294,79.3449458709115,81.84046600166603,83.95901769607006,84.8017241012003,73.84427657018642,-0.017031062049919776,0.013608003725467575,Tokyo
2023-11-22,77.5999984741211,79.75,77.55000305175781,79.58000183105469,3756,47.9402310837615,-1.3999794976395208,-1.715820953960596,0.3158414563210752,1.7940898077379328,79.36733215282989,81.75182034791656,83.90101748593742,84.17148243957979,74.05151865905302,0.014921542077553696,0.015098881437848783,Tokyo
2023-11-23,77.5999984741211,79.75,77.55000305175781,79.58000183105469,3756,47.9402310837615,-1.2175244070619158,-1.6161616445808602,0.3986372375189444,1.823083174916808,79.38758640789891,81.66665099431414,83.84378549050851,83.2275435865863,74.49445806136292,0.01143875854585752,0.014856267125041357,Tokyo
2023-11-24,79.58000183105469,80.68000030517578,78.2699966430664,80.38999938964844,376,51.3574664349618,-0.9960851501453618,-1.4921463456937605,0.49606119554839867,1.8650060668591342,79.48305431092267,81.61658622550372,83.79803997923885,82.26411154684982,75.05889031472245,0.018626473071581495,0.015146463234676224,Tokyo
2023-11-27,80.41999816894531,80.41999816894531,80.41999816894531,78.58999633789062,35,44.385046324473386,-0.9548314441527168,-1.384683365385552,0.4298519212328351,1.733934117747544,79.3980011706339,81.4978964259895,83.72905926875742,81.44274595701229,75.4482551721381,0.007951713575488295,0.015452793048832743,Tokyo
2023-11-28,78.79000091552734,78.79000091552734,78.79000091552734,78.5999984741211,5,44.430192717064884,-0.9108310033007427,-1.2899128929685901,0.3790818896678474,1.624367722025342,79.32200091382316,81.38425336905348,83.66112468869602,81.01554602285486,75.61345483163731,0.016291727384180943,0.014871904435209258,Tokyo
2023-11-29,78.81999969482422,78.81999969482422,78.81999969482422,78.58999633789062,1,44.39138528951423,-0.8667757741467881,-1.2052854692042299,0.3385096950574418,1.5240558290737551,79.25228619230577,81.27467466194906,83.59395742577145,80.9247977481922,75.61920249594841,-0.012440380376791182,0.014066090305258802,Tokyo
2023-11-30,79.7699966430664,79.7699966430664,79.06999969482422,79.4000015258789,9,48.327568251355075,-0.7577659838972295,-1.1157815721428297,0.3580155882456002,1.499480434509614,79.26635431931274,81.2011580683777,83.53840834100465,80.86197833031298,75.64202176123976,-0.0022618786257119217,0.014232037152110123,Tokyo
2023-12-01,76.0,79.4800033569336,76.0,78.41999816894531,6,44.24682079641987,-0.7419008492531276,-1.0410054275648895,0.29910457831176185,1.6409463575398984,79.1857489716587,81.09209297428231,83.47061482879195,80.7235576064148,75.66044202737427,-0.024505550885186245,0.01448654633778997,Tokyo
2023-12-04,78.41999816894531,78.41999816894531,78.25,77.68000030517578,35,41.40384577568924,-0.7800473585448913,-0.9888138137608898,0.20876645521599857,1.5358786297831422,79.04234433675556,80.95828541863106,83.39391794768446,80.71669545086887,75.63530421343778,-0.011579031366821813,0.013889314610378272,Tokyo
2023-12-05,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,0,46.414479354978326,-0.7212727164396284,-0.9353055942966375,0.21403287785700909,1.497601584798632,79.00783538136702,80.86894090437792,83.33148195241944,80.70511220419088,75.86688715493999,0.001017835020455271,0.013381665224860288,Tokyo
2023-12-06,78.75,78.75,78.75,78.75,15441,46.75769039374486,-0.6614205543319827,-0.8805285863037067,0.21910803197172402,1.395630021229031,78.98327963076063,80.78584518263762,83.27080007225494,80.29906325871056,76.65893616145544,0.0020359291203100316,0.012302429838991826,Tokyo
2023-12-07,79.61000061035156,82.75,79.5199966430664,82.58999633789062,35322,61.37339307912496,-0.3006657843665437,-0.7645560259162741,0.46389024154973046,1.5816564482841,79.3267764600111,80.85659620833381,83.26178280425012,81.16468596256297,76.40031342708548,0.04017625630614119,0.015413083113772392,Tokyo
2023-12-08,82.7300033569336,83.12999725341797,81.12000274658203,81.44000244140625,23492,56.381673453995184,-0.1063341724679816,-0.6329116552266157,0.5265774827586341,1.6122520238949456,79.52803607728684,80.87947488414058,83.2376532630204,81.5444031201666,76.43259654414004,0.038510639415659575,0.015825951302543217,Tokyo
2023-12-11,81.45999908447266,82.5,81.38999938964844,82.0,16661,58.16600152362303,0.09180389477589301,-0.487968545226114,0.579772440002007,1.576376922927561,79.76346121278334,80.92341704554684,83.2212605045698,81.99798860887333,76.43101071973996,0.05561276619274658,0.0158536919816184,Tokyo
